ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2022;6;10;43;33,28;31,06;28,83;29,44;28,83;30,56;35,11;36,28;41,61;46,83;45,0;42,39;43,06;42,72;41,78;40,33;42,17;64,35;47,65;45,72;41,72;41,44;34,72;31,72;39,44;2022-06-01;10;PM10
2022;6;10;44;32,2;29,37;25,67;23,7;25,07;24,3;29,2;29,93;35,43;41,27;40,5;38,23;38,3;35,83;32,07;33,73;31,67;33,77;28,83;29,17;32,67;33,03;31,4;36,4;32,16;2022-06-01;10;PM10
2022;6;10;54;26,0;24,75;22,5;21,96;22,5;23,57;25,89;30,54;32,68;35,0;36,07;33,75;34,21;32,82;29,32;29,96;27,57;27,32;28,18;28,29;30,54;31,57;32,25;33,71;29,21;2022-06-01;10;PM10
2022;6;10;57;17,62;17,67;16,63;19,97;17,22;17,85;18,73;23,78;24,95;26,6;26,0;24,03;21,97;18,98;18,69;17,49;17,66;17,67;17,58;17,58;18,54;21,46;20,75;24,42;20,16;2022-06-01;10;PM10
2022;6;10;58;24,48;22,22;18,47;19,0;19,42;21,77;25,45;25,02;31,52;34,32;34,59;36,49;32,97;31,82;26,53;27,13;26,63;28,58;27,92;27,12;29,07;26,98;25,58;22,85;26,91;2022-06-01;10;PM10
2022;6;12;4;35,83;30,5;29,23;26,8;27,37;33,1;42,17;58,07;62,03;50,93;41,05;29,5;24,24;19,59;15,73;15,77;17,77;18,27;20,84;26,08;25,25;21,76;26,13;30,33;30,35;2022-06-01;12;NOx
2022;6;12;42;28,8;29,3;25,83;25,43;23,83;24,63;31,27;44,87;48,23;49,47;40,97;25,97;22,11;20,08;19,41;17,47;17,33;16,73;15,4;16,07;20,3;27,63;28,6;31,03;27,12;2022-06-01;12;NOx
2022;6;12;43;61,03;51,2;40,47;48,67;44,03;51,83;69,03;99,37;116,4;120,86;101,8;84,89;85,32;73,13;63,6;56,6;59,6;66,43;67,2;64,9;62,0;58,5;60,27;55,27;69,27;2022-06-01;12;NOx
2022;6;12;44;38,5;38,1;36,3;38,03;35,37;39,13;48,5;67,97;84,97;81,4;69,81;58,26;55,31;52,0;48,98;44,93;42,73;47,13;47,43;42,17;41,9;39,73;38,87;43,87;49,22;2022-06-01;12;NOx
2022;6;12;50;42,37;38,33;35,17;35,63;34,67;37,23;44,5;55,57;71,9;67,33;58,73;42,63;38,87;35,4;26,73;31,7;30,07;33,43;41,6;38,1;29,3;27,4;33,0;36,87;40,27;2022-06-01;12;NOx
2022;6;12;54;21,4;18,67;17,43;18,5;17,13;21,53;33,07;41,33;37,1;31,47;26,85;24,47;19,66;15,95;14,4;13,03;12,63;15,7;16,2;16,43;18,4;22,67;24,57;22,97;21,73;2022-06-01;12;NOx
2022;6;12;57;22,43;17,83;15,83;14,43;14,17;16,17;23,07;40,13;45,23;39,62;33,22;22,41;17,63;15,4;13,6;13,67;12,43;13,93;13,73;16,2;20,1;26,1;29,0;28,3;21,86;2022-06-01;12;NOx
2022;6;12;58;8,07;5,4;3,8;3,43;3,53;4,0;5,77;5,87;17,47;21,77;20,72;22,04;17,17;15,6;13,87;11,73;10,83;12,4;11,27;12,1;11,5;10,3;10,57;8,7;11,16;2022-06-01;12;NOx
2022;6;22;43;1206,6;1143,1;975,17;959,97;933,37;1133,93;1580,77;2029,47;2238,27;2446,23;2097,14;1780,67;1823,34;1563,27;1409,18;1230,03;1360,27;1393,47;1346,3;1406,3;1711,83;1529,7;1532,43;1280,37;1504,63;2022-06-01;22;Black Carbon
2022;6;22;54;907,37;972,43;689,1;731,87;790,67;997,27;1540,4;1753,83;1481,7;1354,87;1173,53;986,82;854,41;752,67;662,1;600,1;572,9;617,73;621,4;698,17;811,8;967,97;1062,17;974,13;940,64;2022-06-01;22;Black Carbon
2022;7;10;4;23,81;20,55;17,39;17,39;19,45;20,68;30,23;39,03;40,81;55,39;42,97;37,85;33,02;32,32;27,97;27,58;29,97;34,32;36,42;37,1;36,26;31,65;28,45;25,52;31,09;2022-07-01;10;PM10
2022;7;10;43;31,45;27,48;26,24;25,38;26,97;28,62;30,41;39,79;47,62;47,55;44,17;41,61;43,25;42,9;36,59;35,17;39,79;40,79;39,48;41,62;45,17;39,31;38,55;33,34;37,22;2022-07-01;10;PM10
2022;7;10;44;23,74;22,15;21,22;20,33;22,41;21,07;22,59;25,48;32,52;39,81;37,24;37,09;31,5;30,24;25,44;25,63;27,07;24,59;25,48;25,04;26,41;27,56;28,59;24,74;27,0;2022-07-01;10;PM10
2022;7;10;54;19,19;18,61;17,13;15,94;17,52;17,48;18,55;22,52;26,94;27,71;27,23;25,34;23,89;22,6;20,8;20,1;20,48;20,74;20,19;20,87;22,84;25,45;25,74;24,61;21,77;2022-07-01;10;PM10
2022;7;10;57;32,83;27,22;25,72;27,11;27,72;27,39;26,78;29,17;34,67;34,94;31,39;29,44;27,39;25,39;24,56;24,28;24,72;24,44;22,67;22,33;23,39;25,06;27,33;31,94;27,41;2022-07-01;10;PM10
2022;7;10;58;17,32;15,82;15,96;16,07;15,64;15,18;18,36;20,75;24,36;28,14;29,48;30,14;26,14;25,54;23,18;21,32;20,68;21,75;20,96;24,5;24,36;22,25;18,57;16,71;21,38;2022-07-01;10;PM10
2022;7;12;4;27,61;30,45;28,55;27,26;30,71;32,19;39,52;52,26;57,74;47,06;35,35;22,77;20,52;15,52;12,89;13,42;14,32;17,16;18,94;19,84;18,77;17,13;18,9;21,45;26,68;2022-07-01;12;NOx
2022;7;12;42;25,29;22,84;21,16;20,74;22,68;26,0;30,1;48,52;49,97;40,48;34,06;28,16;24,15;20,51;16,06;14,74;15,68;15,87;16,94;18,19;18,16;18,94;21,87;21,84;24,71;2022-07-01;12;NOx
2022;7;12;43;47,19;40,03;36,19;44,9;48,68;58,26;71,13;112,32;114,48;93,48;91,19;89,32;81,26;71,52;58,87;56,77;62,13;62,48;64,42;73,52;71,35;65,77;55,0;49,77;67,5;2022-07-01;12;NOx
2022;7;12;44;41,59;39,11;40,93;47,89;42,96;51,52;55,7;63,74;82,33;75,25;71,07;63,41;61,87;52,07;39,48;42,74;42,33;43,22;45,96;46,7;45,3;37,78;36,81;37,89;50,32;2022-07-01;12;NOx
2022;7;12;50;35,94;33,65;32,13;35,35;39,58;38,39;41,65;52,99;62,91;54,59;44,96;27,13;23,45;21,45;24,97;28,1;31,87;34,45;29,0;32,84;25,74;27,35;28,61;30,1;34,88;2022-07-01;12;NOx
2022;7;12;54;26,87;24,9;20,23;17,68;18,23;27,81;37,13;51,23;36,94;28,74;24,29;23,84;18,97;15,84;10,68;10,48;12,03;13,03;12,68;15,45;18,29;19,58;23,42;26,65;22,29;2022-07-01;12;NOx
2022;7;12;57;25,54;23,29;20,64;18,11;16,93;17,0;21,21;40,32;48,96;34,38;26,7;21,54;17,17;13,55;11,65;9,75;10,43;10,89;11,71;13,71;16,36;16,61;19,18;22,14;20,32;2022-07-01;12;NOx
2022;7;12;58;7,16;5,06;5,32;4,81;3,94;3,87;4,55;7,55;16,13;24,12;23,87;22,03;18,61;13,29;10,68;10,16;9,16;9,9;11,1;13,71;15,06;13,71;9,1;8,48;11,31;2022-07-01;12;NOx
2022;7;22;43;1421,9;1265,35;1118,16;1282,0;1322,48;1644,61;2025,13;2764,57;2758,08;2677,84;2450,74;2262,35;2129,4;2019,45;1682,4;1569,55;1625,19;1656,23;1644,77;1864,77;1913,26;1894,61;1715,55;1506,94;1842,31;2022-07-01;22;Black Carbon
2022;7;22;54;1029,55;928,61;846,94;1030,68;908,97;1210,71;1598,9;2197,45;1613,58;1407,45;1282,19;1106,32;1330,13;801,58;700,35;647,97;648,13;673,48;695,19;758,52;821,1;895,52;1050,71;1049,06;1051,38;2022-07-01;22;Black Carbon
2022;8;10;4;17,71;15,4;15,23;16,21;16,66;17,31;17,95;20,39;27,39;31,37;31,58;34,43;32,55;29,48;25,99;25,02;27,17;27,42;25,37;26,58;26,16;20,16;19,02;17,76;23,51;2022-08-01;10;PM10
2022;8;10;43;24,71;23,94;23,19;22,45;21,74;21,48;23,48;32,06;37,35;40,48;36,97;49,31;39,29;38,52;38,36;38,73;38,44;42,48;37,03;32,74;32,26;33,48;31,65;28,26;32,85;2022-08-01;10;PM10
2022;8;10;44;18,61;16,42;18,23;18,48;17,52;16,77;18,03;20,39;23,29;26,32;26,95;29,99;29,65;27,65;28,19;26,19;25,61;27,32;24,68;21,48;24,9;23,03;21,13;19,35;22,92;2022-08-01;10;PM10
2022;8;10;54;19,52;17,42;16,42;17,32;17,0;16,0;16,81;19,39;21,74;20,91;22,19;24,63;24,65;24,37;24,34;24,2;23,15;22,53;23,82;21,56;22,03;22,53;22,61;19,24;21,02;2022-08-01;10;PM10
2022;8;10;57;17,74;18,0;16,84;15,13;14,68;14,97;15,55;16,97;19,71;20,1;19,79;20,61;20,24;20,16;18,29;18,84;16,65;19,29;19,19;17,06;17,19;18,35;18,48;17,84;17,99;2022-08-01;10;PM10
2022;8;10;58;15,13;13,26;16,03;15,19;15,13;15,87;14,35;14,74;15,89;19,18;20,74;24,49;25,4;24,97;22,23;18,74;19,77;21,34;20,1;17,7;18,17;18,74;17,39;14,97;18,31;2022-08-01;10;PM10
2022;8;12;4;24,32;22,19;22,84;21,77;20,58;21,77;28,13;35,94;41,16;37,55;36,36;27,98;20,52;17,82;14,95;13,41;15,0;14,65;16,48;20,06;20,76;20,26;21,19;21,0;23,2;2022-08-01;12;NOx
2022;8;12;42;18,45;17,1;16,74;16,32;14,55;13,84;16,81;25,71;29,45;26,91;22,66;24,44;18,84;15,03;14,16;10,81;12,13;12,19;13,97;14,87;17,45;16,81;17,19;16,35;17,62;2022-08-01;12;NOx
2022;8;12;43;33,13;27,74;29,39;29,55;26,0;27,68;34,29;55,45;68,26;60,23;58,58;65,34;62,57;58,56;46,6;43,39;43,58;46,35;47,26;46,16;47,45;44,03;36,03;35,71;44,72;2022-08-01;12;NOx
2022;8;12;44;25,16;24,81;23,03;23,39;21,65;26,45;31,68;44,35;47,58;45,29;48,89;46,54;44,71;37,68;33,23;33,42;31,19;31,52;31,74;29,19;29,61;27,61;26,52;24,77;32,92;2022-08-01;12;NOx
2022;8;12;50;26,52;23,06;25,52;27,0;27,87;26,48;33,23;40,0;51,52;48,55;48,87;36,61;36,58;37,55;37,65;29,47;34,48;22,0;26,06;32,39;33,97;32,52;31,74;26,65;33,18;2022-08-01;12;NOx
2022;8;12;54;17,16;14,77;14,81;14,29;12,81;13,94;20,68;28,9;25,87;17,35;16,22;16,89;15,23;11,73;10,32;8,45;8,34;8,53;11,26;12,34;14,66;15,13;14,68;16,39;15,03;2022-08-01;12;NOx
2022;8;12;57;16,29;13,29;12,03;11,32;11,9;10,23;13,16;24,71;28,23;21,35;17,35;15,65;13,35;10,1;9,23;7,35;7,23;8,68;10,13;10,68;12,97;14,87;16,74;17,74;13,94;2022-08-01;12;NOx
2022;8;12;58;7,06;5,26;4,48;3,42;3,61;2,94;3,16;3,06;5,23;10,48;12,81;13,52;12,39;10,32;9,77;7,32;6,39;7,57;8,99;8,3;7,85;7,65;8,32;9,71;7,48;2022-08-01;12;NOx
2022;8;22;43;1219,9;1012,48;971,52;988,29;905,32;1008,39;1235,39;1730,0;2108,77;2030,65;1798,35;1853,32;1830,45;1880,74;1523,48;1414,16;1345,39;1471,23;1548,81;1456,68;1615,77;1630,39;1355,23;1381,03;1471,49;2022-08-01;22;Black Carbon
2022;8;22;54;768,85;685,11;660,44;627,44;594,15;693,04;980,15;1299,41;1089,85;864,54;880,26;882,09;810,78;730,85;750,78;603,96;580,41;594,07;580,3;641,63;779,63;855,19;856,15;857,81;777,79;2022-08-01;22;Black Carbon
2022;9;10;4;19,07;16,97;16,43;15,07;15,33;14,27;14,97;22,2;30,43;38,63;32,3;28,53;24,73;24,66;25,92;27,39;27,6;36,77;31,23;27,57;26,33;21,2;18,87;19,17;23,99;2022-09-01;10;PM10
2022;9;10;43;26,33;22,03;22,23;20,27;20,63;21,23;22,6;33,13;36,37;38,5;36,65;37,21;35,6;35,26;33,66;34,5;36,95;55,61;40,62;34,47;33,43;32,63;31,13;29,83;32,12;2022-09-01;10;PM10
2022;9;10;44;18,87;17,47;16,5;15,7;15,77;15,53;16,37;18,6;26,33;28,27;27,65;28,02;26,08;26,4;25,27;24,83;24,33;24,03;24,53;23,17;22,17;22,77;21,83;20,5;22,12;2022-09-01;10;PM10
2022;9;10;54;14,93;14,47;13,73;13,07;13,03;13,62;14,1;15,72;18,57;19,73;20,04;20,04;19,81;17,58;17,01;16,59;16,07;17,27;17,53;19,23;18,9;19,17;17,17;16,47;16,83;2022-09-01;10;PM10
2022;9;10;57;12,6;12,5;11,9;12,17;11,7;12,23;13,13;15,33;16,8;18,63;18,5;20,97;18,6;17,33;16,4;15,93;15,8;15,1;14,67;14,0;14,5;14,03;13,4;13,4;14,98;2022-09-01;10;PM10
2022;9;10;58;16,05;14,35;14,72;14,0;13,58;14,75;15,25;15,92;17,98;18,73;20,26;21,42;21,43;21,03;20,23;19,93;20,12;20,05;20,98;20,87;19,38;18,03;17,02;17,82;18,08;2022-09-01;10;PM10
2022;9;12;4;24,43;26,93;22,63;23,53;22,07;21,47;25,73;41,83;54,13;55,13;38,5;24,17;18,6;16,64;12,94;15,92;15,53;15,43;15,27;16,73;15,73;16,87;18,67;22,03;24,2;2022-09-01;12;NOx
2022;9;12;42;18,77;19,53;16,83;15,77;15,43;14,43;18,17;30,77;38,57;38,06;31,51;24,73;21,27;17,47;15,42;15,26;15,37;14,63;14,23;15,87;17,57;18,03;21,73;21,2;20,44;2022-09-01;12;NOx
2022;9;12;43;41,0;39,63;36,37;32,4;31,27;34,63;42,93;72,37;88,97;88,7;72,66;73,75;64,83;60,58;55,22;51,52;56,98;57,23;61,83;63,03;54,57;46,63;38,13;39,1;54,35;2022-09-01;12;NOx
2022;9;12;44;27,73;23,93;21,1;20,7;22,23;22,03;24,07;47,33;64,7;59,13;48,37;49,72;42,27;37,97;38,47;40,93;33,77;37,2;42,43;38,03;31,9;28,07;24,9;26,27;35,55;2022-09-01;12;NOx
2022;9;12;50;24,87;24,5;24,4;23,6;21,63;19,57;22,43;35,23;57,1;53,57;32,98;25,39;21,68;19,73;21,03;17,6;22,7;26,13;26,2;25,77;20,7;21,9;20,63;22,07;26,31;2022-09-01;12;NOx
2022;9;12;54;16,03;15,63;14,87;13,63;13,6;16,95;22,9;39,48;40,0;28,35;23,57;22,85;18,42;15,41;12,99;10,98;11,07;11,2;13,57;15,23;14,33;19,0;22,53;18,83;18,81;2022-09-01;12;NOx
2022;9;12;57;15,7;14,03;12,1;12,43;11,83;11,5;14,4;25,63;41,3;34,93;24,67;18,8;15,99;14,09;13,48;11,71;11,57;11,23;10,67;13,3;15,67;18,1;19,8;19,23;17,17;2022-09-01;12;NOx
2022;9;12;58;7,17;6,33;5,53;4,83;3,93;4,43;4,7;5,73;9,2;13,43;15,37;16,17;13,1;11,23;10,3;9,77;9,77;9,07;8,07;10,33;10,37;8,3;8,17;7,37;8,86;2022-09-01;12;NOx
2022;9;22;43;1143,9;1028,67;904,77;793,5;771,43;919,13;1338,77;2000,73;2347,9;2339,97;2031,23;2095,02;1895,7;1771,29;1606,21;1522,2;1578,5;1624,67;1676,13;1809,13;1617,87;1508,53;1256,03;1190,8;1532,17;2022-09-01;22;Black Carbon
2022;9;22;54;693,97;657,43;596,7;561,23;580,87;751,25;1127,47;1494,2;1403,78;1055,94;943,62;961,98;735,17;617,35;557,29;495,53;492,73;506,6;543,97;577,13;656,37;824,6;893,1;799,67;772,0;2022-09-01;22;Black Carbon
2022;10;10;4;25,0;23,03;21,9;21,68;21,03;20,55;20,03;31,13;34,97;42,74;42,68;47,35;39,32;36,39;36,79;34,19;35,94;41,29;36,87;40,16;30,58;28,26;28,55;25,06;31,9;2022-10-01;10;PM10
2022;10;10;43;41,26;36,29;33,63;33,03;30,35;32,26;33,97;42,87;55,84;57,35;55,61;50,74;51,91;53,72;51,25;50,7;59,1;85,6;62,9;53,71;51,39;50,0;43,97;42,97;48,35;2022-10-01;10;PM10
2022;10;10;44;29,95;27,05;25,55;23,97;23,69;21,23;21,58;26,37;34,02;41,65;40,94;40,03;40,16;41,61;40,68;39,84;40,77;37,29;37,61;35,82;35,63;34,13;31,89;29,73;33,38;2022-10-01;10;PM10
2022;10;10;54;26,13;22,87;20,66;19,97;18,41;18,46;19,61;21,5;25,84;27,31;27,42;32,03;39,63;33,0;30,69;30,45;30,81;30,03;30,77;33,23;32,55;31,29;30,55;27,32;27,52;2022-10-01;10;PM10
2022;10;10;57;21,26;20,0;17,98;17,45;17,16;16,71;17,26;18,06;22,19;25,1;28,81;29,58;30,19;28,35;26,42;25,79;25,16;23,0;21,52;22,35;23,39;23,13;23,1;22,1;22,75;2022-10-01;10;PM10
2022;10;10;58;22,25;21,89;22,39;21,89;21,89;24,21;22,61;23,86;23,64;25,44;29,27;33,13;36,11;36,14;35,43;33,46;34,0;31,39;31,82;31,57;28,96;26,0;24,75;24,29;27,77;2022-10-01;10;PM10
2022;10;12;4;42,9;40,97;38,56;36,29;33,97;36,45;45,48;64,74;92,29;99,91;81,25;57,81;33,52;25,26;21,85;21,71;17,42;17,87;18,61;19,52;21,68;25,29;31,52;37,42;40,1;2022-10-01;12;NOx
2022;10;12;42;36,9;32,06;28,1;29,32;29,13;26,52;29,68;49,97;65,94;67,91;55,44;41,45;37,61;27,29;21,1;19,61;21,74;24,23;27,0;27,19;24,74;26,68;31,84;34,65;34,0;2022-10-01;12;NOx
2022;10;12;43;59,97;52,45;56,45;57,9;52,03;51,9;67,68;102,16;142,19;132,95;101,55;89,69;87,52;78,37;64,94;57,95;64,48;75,65;73,9;73,1;69,39;56,71;47,94;60,0;74,04;2022-10-01;12;NOx
2022;10;12;44;41,39;40,32;42,31;41,42;36,35;34,87;37,87;67,29;93,81;88,48;77,0;68,31;59,29;54,35;44,19;44,65;41,32;49,58;50,1;44,42;44,13;38,06;37,77;44,32;50,9;2022-10-01;12;NOx
2022;10;12;50;33,0;35,9;36,23;34,65;34,45;32,61;33,81;49,9;78,45;99,55;82,73;64,16;50,07;38,08;38,75;36,03;26,65;33,94;28,81;24,16;27,39;26,71;29,55;29,9;41,9;2022-10-01;12;NOx
2022;10;12;54;29,03;23,29;20,73;18,9;17,71;22,13;30,29;53,77;66,42;58,61;38,43;35,73;33,94;26,44;20,08;17,32;18,81;21,68;24,16;26,45;30,32;40,1;39,0;35,87;31,22;2022-10-01;12;NOx
2022;10;12;57;27,58;20,97;15,42;16,71;17,9;14,94;19,19;39,29;69,48;66,77;49,12;38,15;34,63;28,01;19,56;17,75;17,52;21,26;26,0;27,45;29,45;32,16;30,42;32,87;29,69;2022-10-01;12;NOx
2022;10;12;58;7,06;6,0;4,32;4,19;4,45;4,0;3,29;3,42;4,13;6,4;15,92;29,29;29,84;25,26;21,47;15,91;17,32;16,52;15,74;16,97;14,87;11,65;9,23;9,0;12,34;2022-10-01;12;NOx
2022;10;22;43;2151,52;1762,23;1662,16;1819,27;1559,68;1639,45;2214,74;3108,65;3845,24;3697,58;2992,71;2761,24;2552,74;2364,48;2006,74;1874,9;2070,84;2252,31;2333,15;2319,71;2263,58;2102,19;1919,84;2067,55;2305,94;2022-10-01;22;Black Carbon
2022;10;22;54;1393,87;1131,32;1020,87;953,87;918,68;1150,19;1472,26;2309,55;2311,29;2086,45;1585,37;1576,34;1537,87;1262,95;1095,92;984,32;1071,35;1038,19;1176,18;1305,71;1521,42;1906,77;1838,32;1825,87;1436,46;2022-10-01;22;Black Carbon
2022;11;10;4;17,87;16,77;16,6;15,17;14,3;14,07;16,03;28,7;29,7;38,73;36,46;34,87;31,83;30,27;25,17;24,54;30,03;40,07;30,5;25,63;24,6;22,6;22,27;21,3;25,34;2022-11-01;10;PM10
2022;11;10;43;25,67;22,77;21,17;20,47;18,9;20,17;22,4;30,97;39,5;45,59;39,64;38,41;40,38;37,75;35,73;33,13;37,3;50,0;40,4;41,87;36,2;39,43;38,2;31,93;33,67;2022-11-01;10;PM10
2022;11;10;44;16,77;15,87;13,3;13,87;12,3;12,87;12,6;15,9;24,93;28,93;25,03;25,64;26,65;25,59;22,13;24,03;26,57;27,53;26,9;28,63;24,5;24,23;23,0;19,4;21,55;2022-11-01;10;PM10
2022;11;10;54;12,53;12,67;11,6;10,8;9,47;10,47;11,17;12,57;16,2;19,13;18,43;17,27;22,13;20,77;17,83;15,77;16,33;17,5;21,47;22,33;23,97;21,1;17,83;15,0;16,43;2022-11-01;10;PM10
2022;11;10;57;9,67;9,13;9,33;8,6;8,33;8,5;9,3;10,97;13,63;15,83;13,6;15,07;16,73;14,17;12,5;12,8;12,93;13,63;13,53;13,87;13,23;12,33;11,53;9,9;12,05;2022-11-01;10;PM10
2022;11;10;58;12,5;11,23;11,83;11,1;10,18;10,58;10,29;10,73;12,58;13,47;13,34;14,07;14,66;16,08;15,63;15,93;16,97;17,33;15,0;14,93;14,4;14,6;13,8;12,7;13,5;2022-11-01;10;PM10
2022;11;12;4;48,23;39,97;33,2;31,5;28,6;29,7;41,6;66,07;86,9;92,19;79,8;61,63;50,62;37,63;31,31;32,84;33,47;38,6;48,0;61,13;72,33;70,9;69,43;63,0;52,03;2022-11-01;12;NOx
2022;11;12;42;39,33;34,33;33,13;33,97;29,07;24,23;27,0;45,5;65,23;80,3;50,13;32,27;26,4;23,02;22,97;19,84;21,73;28,17;38,03;48,07;51,6;48,87;49,63;47,3;38,34;2022-11-01;12;NOx
2022;11;12;43;64,5;51,04;52,5;51,5;49,85;52,12;66,0;100,81;130,81;129,52;96,61;77,58;75,23;66,62;62,23;62,62;74,38;79,54;90,42;92,85;92,42;102,0;87,62;79,0;78,66;2022-11-01;12;NOx
2022;11;12;44;37,0;34,03;30,2;29,0;28,63;32,17;33,37;64,67;95,27;75,33;65,23;55,32;48,13;43,17;40,53;38,92;40,47;50,8;60,77;67,2;68,23;63,8;55,57;45,1;50,12;2022-11-01;12;NOx
2022;11;12;50;41,73;38,77;36,5;34,57;31,1;28,4;30,93;53,47;87,97;103,03;73,87;68,63;55,15;45,17;40,3;42,2;35,43;40,17;42,13;41,93;49,2;50,33;60,0;53,8;49,37;2022-11-01;12;NOx
2022;11;12;54;19,83;15,73;14,53;13,8;13,97;14,9;23,03;36,03;45,03;33,33;23,39;19,85;18,88;18,75;19,45;18,0;18,62;27,47;40,73;48,97;48,93;46,73;41,5;30,2;27,15;2022-11-01;12;NOx
2022;11;12;57;18,5;13,83;15,6;14,3;13,1;11,77;16,9;35,33;62,9;55,47;25,67;24,13;23,67;18,57;17,46;17,08;18,53;29,23;38,3;47,07;44,07;37,67;30,8;28,6;27,44;2022-11-01;12;NOx
2022;11;12;58;6,53;5,53;5,17;4,73;4,57;4,03;4,5;4,83;5,23;6,96;8,48;10,24;9,87;11,37;11,9;10,47;11,0;12,83;11,53;13,03;13,6;12,03;9,3;7,43;8,55;2022-11-01;12;NOx
2022;11;22;43;1829,53;1591,1;1488,0;1412,3;1285,77;1426,87;1736,97;2429,87;3020,67;3018,01;2350,11;1915,55;1827,36;1689,6;1583,8;1572,3;1857,57;2049,67;2231,57;2599,17;2507,33;2792,3;2696,07;2209,53;2046,71;2022-11-01;22;Black Carbon
2022;11;22;54;750,27;660,23;623,4;594,73;533,03;596,3;852,77;1245,03;1421,92;1037,83;798,76;738,95;694,14;700,81;693,15;673,39;712,97;1004,27;1362,93;1604,57;1714,87;1670,27;1520,27;1046,57;968,81;2022-11-01;22;Black Carbon
2022;12;10;4;19,94;17,16;15,06;14,39;13,68;13,03;14,06;17,68;20,71;26,94;26,23;24,94;21,48;20,56;19,66;19,06;18,71;19,42;19,94;21,29;21,39;21,65;23,45;22,55;19,71;2022-12-01;10;PM10
2022;12;10;43;27,52;23,06;19,13;19,19;17,71;18,55;21,81;29,26;39,13;44,19;37,72;32,79;28,86;30,47;30,98;30,1;29,32;31,71;34,23;36,0;35,9;36,26;34,03;32,81;30,03;2022-12-01;10;PM10
2022;12;10;44;17,26;14,52;13,29;13,74;12,97;12,77;13,16;14,84;20,71;25,58;26,55;23,84;21,74;21,94;23,55;21,47;22,06;24,0;23,97;22,52;22,84;22,84;21,58;20,65;19,93;2022-12-01;10;PM10
2022;12;10;54;11,9;10,84;9,0;9,42;8,0;7,61;8,35;10,45;11,13;12,32;13,19;12,77;11,81;12,53;12,18;12,77;13,42;13,84;14,9;15,94;16,45;16,26;14,29;13,81;12,22;2022-12-01;10;PM10
2022;12;10;57;12,55;11,35;10,81;11,13;10,39;10,26;10,71;11,13;11,99;14,85;14,3;14,82;15,15;15,98;15,81;14,69;13,55;14,9;15,58;15,79;15,1;14,06;13,55;13,35;13,41;2022-12-01;10;PM10
2022;12;10;58;9,55;9,52;9,05;9,3;8,73;8,3;9,05;9,48;9,39;10,25;11,45;11,5;12,8;13,87;14,43;13,58;12,77;12,78;12,44;11,66;11,29;11,59;10,73;10,82;11,01;2022-12-01;10;PM10
2022;12;12;4;78,52;63,58;52,81;45,68;40,48;42,29;52,9;77,9;99,35;114,65;107,94;87,42;70,58;60,82;50,99;45,16;42,26;48,06;60,29;74,58;82,97;86,06;97,32;89,26;69,66;2022-12-01;12;NOx
2022;12;12;42;59,65;49,26;43,94;41,13;32,87;28,55;36,0;54,39;79,29;95,32;80,52;58,39;41,0;38,65;36,58;32,97;32,1;41,52;51,77;62,42;72,9;72,77;66,81;66,68;53,14;2022-12-01;12;NOx
2022;12;12;43;91,77;77,58;68,74;70,16;58,23;66,03;86,13;129,23;183,1;174,19;144,62;109,52;84,96;82,94;80,93;68,98;72,55;86,29;100,68;107,71;117,19;113,65;98,06;99,42;98,86;2022-12-01;12;NOx
2022;12;12;44;60,26;48,42;47,26;48,48;45,97;49,68;50,74;78,74;110,74;116,23;93,95;73,77;63,11;60,2;56,53;51,48;51,19;61,94;71,71;77,32;82,77;78,81;68,23;69,74;67,39;2022-12-01;12;NOx
2022;12;12;50;70,32;65,94;57,77;50,23;43,45;41,29;48,77;67,19;95,9;113,16;92,48;80,81;69,71;48,84;43,29;39,77;40,29;48,03;52,77;60,29;63,9;68,16;69,68;75,65;62,82;2022-12-01;12;NOx
2022;12;12;54;24,71;22,0;20,68;17,9;15,1;16,23;24,94;38,39;44,61;40,74;39,55;31,49;27,54;24,77;22,11;25,02;29,71;35,65;37,9;43,87;53,94;51,45;41,16;31,65;31,71;2022-12-01;12;NOx
2022;12;12;57;30,13;22,52;19,97;21,65;19,55;17,16;25,74;44,55;72,56;74,44;43,15;38,69;37,75;34,05;34,68;35,4;30,71;38,39;47,68;54,26;55,42;48,61;39,42;39,06;38,56;2022-12-01;12;NOx
2022;12;12;58;8,87;7,19;5,65;4,32;4,13;4,03;4,42;4,97;5,29;6,7;8,39;13,93;16,82;17,95;18,38;15,78;13,51;12,79;11,2;9,9;10,74;8,81;6,81;7,16;9,49;2022-12-01;12;NOx
2022;12;22;43;2461,0;2157,52;1705,58;1609,52;1575,15;1636,55;2043,94;2880,26;3564,84;3626,9;3101,29;2372,19;1981,61;1945,32;2046,53;1829,97;1894,85;2346,68;2601,81;2922,0;3225,0;3194,94;3004,65;2776,52;2437,69;2022-12-01;22;Black Carbon
2022;12;22;54;1295,1;1045,45;860,59;751,21;619,0;685,28;1005,14;1399,66;1402,76;1320,31;1187,86;1015,91;1024,51;1268,38;1152,87;1133,68;1204,1;1398,38;1550,38;1763,72;2086,34;1873,86;1593,34;1335,55;1248,89;2022-12-01;22;Black Carbon
